ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
10;2020-12-15 14:19:35;87.5;98.0;98.0;6545.8;387.0;31;29;30;30;30;31;30;31;4.02;58;4.02;1;0;0;14.4;11983.6;11948.5;4376.8;4294.1;98.27;387;2600;2600;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;30;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;92.0;
11;2020-12-15 14:19:46;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;92.0;
12;2020-12-15 14:19:57;87.5;98.0;98.0;38.9;385.0;31;29;30;30;30;31;30;31;4.0;73;4.0;1;0;0;14.4;11983.6;11948.6;4376.8;4294.1;98.27;385;2200;2200;1000;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;31;31;30;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;92.0;
13;2020-12-15 14:20:08;87.5;98.0;98.0;2.3;386.6;31;29;30;30;30;31;30;31;4.02;73;4.02;1;0;0;14.4;11983.6;11948.6;4376.8;4294.1;98.27;386;2500;2500;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.02;4.02;4.0;4.02;4.02;4.0;4.02;4.0;4.02;4.0;4.02;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;92.0;
14;2020-12-15 14:20:19;87.5;98.0;98.0;6547.5;386.9;31;29;30;30;30;31;30;31;4.02;60;4.02;1;0;0;14.4;11983.6;11948.7;4376.8;4294.1;98.27;387;2400;2400;1000;4.02;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.02;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.02;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.02;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;92.0;
15;2020-12-15 14:20:30;87.5;98.0;98.0;7.9;386.5;31;29;30;30;30;31;30;31;4.02;64;4.02;1;0;0;14.4;11983.7;11948.7;4376.8;4294.1;98.27;386;1100;1100;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;92.0;
16;2020-12-15 14:20:41;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;92.0;
17;2020-12-15 14:20:52;87.5;98.0;98.0;29.7;385.2;31;30;30;30;30;31;30;31;4.0;71;4.0;1;0;0;14.4;11983.7;11948.8;4376.8;4294.2;98.27;385;2500;2500;1000;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.02;4.02;4.0;4.02;4.02;4.0;4.0;4.0;4.02;4.0;4.02;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
18;2020-12-15 14:21:03;87.5;98.0;98.0;6532.7;387.7;31;30;30;30;30;31;30;31;4.04;46;4.02;1;0;0;14.4;11983.7;11948.8;4376.9;4294.2;98.27;388;1900;1900;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
19;2020-12-15 14:21:14;87.5;98.0;98.0;6539.7;387.6;31;30;30;30;30;31;30;31;4.04;64;4.02;1;0;0;14.4;11983.8;11948.8;4376.9;4294.2;98.27;388;700;700;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;92.0;
20;2020-12-15 14:21:25;87.5;98.0;98.0;3.2;386.7;31;30;30;30;30;31;30;31;4.02;71;4.02;1;0;0;14.4;11983.8;11948.9;4376.9;4294.2;98.27;386;0;0;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;92.0;
