ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
10;2020-12-15 15:19:36;87.5;98.0;98.0;57.2;383.7;31;31;31;31;31;32;31;32;4.0;71;3.98;10;0;0;14.4;12022.8;11987.9;4391.6;4308.7;98.45;383;2300;2300;1000;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
11;2020-12-15 15:19:47;87.5;98.0;98.0;7.8;385.4;31;31;31;31;31;32;31;32;4.0;58;4.0;1;0;0;14.4;12022.8;11988.0;4391.6;4308.7;98.45;385;3300;3300;1000;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.02;4.02;4.0;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.02;4.02;4.02;4.0;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
12;2020-12-15 15:19:58;87.5;98.0;98.0;4.8;385.8;31;31;31;31;31;32;31;32;4.02;17;4.0;1;0;0;14.5;12022.9;11988.0;4391.6;4308.7;98.45;386;2900;2900;1000;4.0;4.02;4.0;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.02;4.02;4.02;4.0;4.02;4.02;4.02;4.0;4.0;4.02;4.02;4.02;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
13;2020-12-15 15:20:09;87.5;98.0;98.0;6515.1;387.8;31;31;31;31;31;32;31;32;4.04;46;4.02;1;0;0;14.4;12022.9;11988.0;4391.6;4308.7;98.45;388;2500;2500;1000;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.02;4.04;4.04;4.04;4.02;4.04;4.04;4.04;4.02;4.02;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;4.04;31;31;31;32;31;31;31;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;91.5;
14;2020-12-15 15:20:20;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
15;2020-12-15 15:20:31;87.5;98.0;98.0;6539.9;386.7;31;31;31;31;31;32;31;32;4.02;36;4.02;1;0;0;14.5;12022.9;11988.1;4391.6;4308.8;98.45;386;2000;2000;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
16;2020-12-15 15:20:42;87.0;98.0;98.0;23.9;384.7;31;31;31;31;31;32;31;32;4.0;71;4.0;1;0;0;14.4;12022.9;11988.2;4391.6;4308.8;98.45;384;2600;2600;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
17;2020-12-15 15:20:53;87.0;98.0;98.0;8.8;385.3;31;31;31;31;31;32;31;32;4.0;73;4.0;1;0;0;14.4;12022.9;11988.2;4391.6;4308.8;98.45;385;2800;2800;1000;4.0;4.02;4.0;4.02;4.02;4.0;4.02;4.02;4.02;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.02;4.02;4.02;4.0;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
18;2020-12-15 15:21:04;87.0;98.0;98.0;0.8;385.9;31;31;31;31;31;32;31;32;4.02;71;4.0;1;0;0;14.4;12022.9;11988.2;4391.6;4308.8;98.45;386;2400;2400;1000;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
19;2020-12-15 15:21:15;87.0;98.0;98.0;6536.5;386.5;31;31;31;31;31;32;31;32;4.02;64;4.02;1;0;0;14.4;12022.9;11988.3;4391.6;4308.8;98.45;386;2600;2600;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.02;4.0;4.0;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.02;4.02;4.0;4.02;4.0;4.0;4.0;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.02;4.0;4.02;4.0;4.0;4.0;4.0;4.0;31;31;31;32;31;31;31;98.0;98.0;0;1;85;0;0;100.0;46;100.0;1;91.5;
20;2020-12-15 15:21:26;87.0;98.0;98.0;6551.9;386.3;31;31;31;31;31;32;31;32;4.02;46;4.02;1;0;0;14.4;12023.0;11988.3;4391.7;4308.8;98.45;386;1000;1000;1000;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;31;31;31;32;31;31;31;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;91.5;
