ID# , Time , State of Charge (BMS)/% , Available Charge Power/kW , Available Disharge Power/kW , Battery Current/A , Battery Voltage/V , Battery Max Temp/°C , Battery Min Temp/°C , Battery Module 1 Temp/°C , Battery Module 2 Temp/°C , Battery Module 3 Temp/°C , Battery Module 4 Temp/°C , Battery Module 5 Temp/°C , Battery Inlet Temp/°C , Max Cell Voltage/V , Max Cell Voltage No. , Min Cell Voltage/V , Min Cell Voltage No. , Fan Status , Fan Feedback Signal , Auxiliary Battery Voltage/V , Cumulative Charge Current/Ah , Cumulative Disharge Current/Ah , Cumulative Charge Power/kWh , Cumulative Disharge Power/kWh , Cumulative Operating Time/Days , Inverter Capacitor Voltage/V , Drive Motor Speed 1/RPM , Drive Motor Speed 2/RPM , Isolation Resistance/kOhms, BCV1 , BCV2 , BCV3 , BCV4, BCV5, BCV6, BCV7, BCV8, BCV9, BCV10, BCV11, BCV12, BCV13, BCV14, BCV15, BCV16, BCV17, BCV18, BCV19, BCV20, BCV21, BCV22, BCV23, BCV24, BCV25, BCV26, BCV27, BCV28, BCV29, BCV30, BCV31, BCV32, BCV33, BCV34, BCV35, BCV36, BCV37, BCV38, BCV39, BCV40, BCV41, BCV42, BCV43, BCV44, BCV45, BCV46, BCV47, BCV48, BCV49, BCV50, BCV51, BCV52, BCV53, BCV54, BCV55, BCV56, BCV57, BCV58, BCV59, BCV60, BCV61, BCV62, BCV63, BCV64, BCV65, BCV66, BCV67, BCV68, BCV69, BCV70, BCV71, BCV72, BCV73, BCV74, BCV75, BCV76, BCV77, BCV78, BCV79, BCV80, BCV81, BCV82, BCV83, BCV84, BCV85, BCV86, BCV87, BCV88, BCV89, BCV90, BCV91, BCV92, BCV93, BCV94, BCV95, BCV96, Battery Module 6 Temp/°C, Battery Max Temp 2 /°C, Battery Min Temp 2 /°C, Battery Module 7 Temp/°C, Battery Module 8 Temp/°C, Battery Module 9 Temp/°C,Battery Module 10 Temp/°C, Available Charge Power2 /kW, Available Disharge Power2 /kW , Cell Voltage Deviation, QCNS, Airbag H/wire Duty/%, Battery Heater 1 Temp/°C, Battery Heater 2 Temp/°C, State of Health (SOH)/%, Max Deterioration Cell no. , Min Dererioration/%, Min Deterioration Cell no., State of Chage (SOC) Display/%,Column1
10,29/10/2020 03:19,94.0,81.2,98.0,26.9,395.3,27,26,27,27,26,26,26,26,4.12,53,4.1,1,0,0,14.5,11329.5,11289.1,4137.3,4056.1,91.34,395,2100,2100,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,26,26,26,26,26,26,27,81.2,98.0,0,1,80,0,0,100.0,46,100.0,1,98.5,
11,29/10/2020 03:19,94.0,81.2,98.0,71.3,393.2,27,26,27,27,26,26,26,26,4.1,15,4.08,10,0,0,14.5,11329.5,11289.2,4137.3,4056.2,91.34,392,1700,1700,1000,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.1,4.08,4.1,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,26,26,26,26,27,81.62,98.0,0,1,85,0,0,100.0,46,100.0,1,98.5,
12,29/10/2020 03:19,93.5,82.04,98.0,11.1,395.6,27,26,27,27,26,26,26,26,4.12,15,4.1,1,0,0,14.5,11329.5,11289.3,4137.3,4056.2,91.34,395,2700,2700,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,82.04,98.0,0,1,80,0,0,100.0,46,100.0,1,98.5,
13,29/10/2020 03:20,93.5,81.62,98.0,6.0,396.3,27,26,27,27,26,26,26,26,4.12,15,4.12,1,0,0,14.5,11329.5,11289.3,4137.3,4056.2,91.34,396,1500,1500,1000,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,26,26,26,26,27,82.04,98.0,0,1,80,0,0,100.0,46,100.0,1,98.5,
14,29/10/2020 03:20,93.5,82.04,98.0,6544.7,396.9,27,26,27,27,26,26,26,26,4.12,51,4.12,1,0,0,14.5,11329.5,11289.3,4137.3,4056.2,91.34,396,1500,1500,1000,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,26,26,26,26,27,82.04,98.0,0,1,80,0,0,100.0,46,100.0,1,98.5,
15,29/10/2020 03:20,93.5,82.46,98.0,18.1,395.2,27,26,27,27,26,26,26,26,4.12,15,4.1,1,0,0,14.5,11329.5,11289.4,4137.3,4056.2,91.34,395,2300,2300,1000,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,82.46,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
16,29/10/2020 03:20,93.5,82.04,98.0,4.3,396.3,27,26,27,27,26,26,26,26,4.12,15,4.12,1,0,0,14.5,11329.5,11289.4,4137.3,4056.2,91.34,396,300,300,1000,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.12,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,26,26,27,26,26,26,27,82.46,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
17,29/10/2020 03:20,93.5,82.46,98.0,6540.1,396.6,27,26,27,27,26,26,26,26,4.12,42,4.12,1,0,0,14.5,11329.5,11289.5,4137.3,4056.3,91.35,396,2100,2100,1000,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.14,4.12,4.14,4.12,4.14,4.12,4.14,4.14,4.14,4.12,4.14,4.12,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.12,4.14,4.12,4.14,4.14,4.14,4.12,4.14,4.12,4.14,4.12,4.12,4.12,4.14,4.14,4.14,4.14,4.14,4.12,4.12,4.12,4.14,4.12,4.14,4.12,4.12,4.12,4.12,4.12,4.14,4.14,4.12,4.12,4.12,4.14,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,82.46,98.0,0,1,85,0,0,100.0,46,100.0,1,98.0,
18,29/10/2020 03:21,93.5,82.46,98.0,2.3,396.3,27,26,27,27,26,26,26,26,4.12,15,4.12,1,0,0,14.5,11329.6,11289.5,4137.3,4056.3,91.35,396,0,0,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,26,27,82.46,98.0,0,1,85,0,0,100.0,46,100.0,1,98.0,
19,29/10/2020 03:21,93.5,82.46,98.0,2.0,396.3,27,26,27,27,26,26,26,26,4.12,51,4.12,1,0,0,14.5,11329.6,11289.5,4137.3,4056.3,91.35,396,0,0,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,27,26,26,26,27,82.46,98.0,0,1,80,0,0,100.0,46,100.0,1,98.0,
20,29/10/2020 03:21,93.5,82.46,98.0,2.0,396.3,27,26,27,27,26,26,26,26,4.12,15,4.12,1,0,0,14.5,11329.6,11289.5,4137.3,4056.3,91.35,396,0,0,1000,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,26,26,26,26,26,27,27,82.46,98.0,0,1,75,0,0,100.0,46,100.0,1,98.0,
