ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
10;2020-10-28 21:19:38;84.0;98.0;98.0;44.4;380.6;31;29;30;30;30;31;31;30;3.96;33;3.96;1;1;41;12.9;10795.8;10762.2;3942.0;3867.4;86.77;380;3500;3500;1000;3.94;3.94;3.94;3.94;3.94;3.94;3.94;3.94;3.96;3.94;3.94;3.94;3.96;3.94;3.96;3.94;3.96;3.94;3.94;3.94;3.96;3.94;3.94;3.94;3.96;3.94;3.96;3.94;3.96;3.94;3.96;3.94;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
11;2020-10-28 21:19:49;84.0;98.0;98.0;16.2;382.1;31;29;30;31;30;31;31;30;3.98;45;3.96;1;1;45;13.3;10795.9;10762.2;3942.0;3867.5;86.77;382;3100;3100;1000;3.96;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
12;2020-10-28 21:20:00;84.0;98.0;98.0;33.2;381.1;31;29;30;31;30;31;31;30;3.96;37;3.96;1;1;40;13.0;10795.9;10762.3;3942.0;3867.5;86.77;381;3300;3300;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
13;2020-10-28 21:20:11;84.0;98.0;98.0;6509.0;384.7;31;29;30;31;30;31;31;30;4.0;22;4.0;1;1;48;13.7;10795.9;10762.3;3942.0;3867.5;86.77;385;3000;3000;1000;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
14;2020-10-28 21:20:22;84.0;98.0;98.0;6529.7;384.3;31;29;30;31;30;31;31;30;4.0;42;3.98;1;1;41;14.5;10796.0;10762.3;3942.1;3867.5;86.77;384;1300;1300;1000;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.98;4.0;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;4.0;3.98;4.0;4.0;4.0;3.98;3.98;3.98;3.98;3.98;4.0;4.0;4.0;3.98;4.0;3.98;3.98;3.98;3.98;3.98;4.0;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
15;2020-10-28 21:20:33;84.0;98.0;98.0;2.2;383.1;31;29;30;31;30;31;31;30;3.98;13;3.98;1;1;36;13.0;10796.0;10762.3;3942.1;3867.5;86.77;383;0;0;1000;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;85;0;0;100.0;46;100.0;1;88.0;
16;2020-10-28 21:20:44;84.0;98.0;98.0;2.2;383.1;31;29;30;31;30;31;31;30;3.98;45;3.98;1;1;42;12.9;10796.0;10762.3;3942.1;3867.5;86.77;383;0;0;1000;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;88.0;
17;2020-10-28 21:20:55;84.0;98.0;98.0;2.2;383.0;31;29;30;31;30;31;31;29;3.98;73;3.98;1;1;42;12.9;10796.0;10762.3;3942.1;3867.5;86.77;383;0;0;1000;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
18;2020-10-28 21:21:06;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
19;2020-10-28 21:21:17;84.0;98.0;98.0;2.3;383.0;31;29;30;31;30;31;31;29;3.98;41;3.98;1;1;42;13.0;10796.0;10762.4;3942.1;3867.5;86.77;383;0;0;1000;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
20;2020-10-28 21:21:28;84.0;98.0;98.0;2.3;383.0;31;29;30;31;30;31;31;29;3.98;42;3.98;1;1;42;12.9;10796.0;10762.4;3942.1;3867.5;86.77;383;0;0;1000;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;31;31;31;31;30;30;30;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;88.0;
