ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
10;2020-10-28 17:19:34;67.0;98.0;98.0;1.3;363.3;25;25;25;25;25;25;25;25;3.78;73;3.78;1;0;0;14.5;10601.3;10581.7;3869.9;3801.6;84.93;363;1600;1600;1000;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;25;25;25;25;25;25;25;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;70.0;
11;2020-10-28 17:19:45;67.0;98.0;98.0;3.4;363.4;25;25;25;25;25;25;25;25;3.78;42;3.78;1;0;0;14.5;10601.3;10581.7;3869.9;3801.6;84.93;363;700;700;1000;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;25;25;25;25;25;25;25;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;70.0;
12;2020-10-28 17:19:56;67.0;98.0;98.0;1.1;363.6;25;25;25;25;25;25;25;25;3.78;42;3.78;1;0;0;14.6;10601.3;10581.7;3869.9;3801.6;84.93;363;0;0;1000;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;25;25;25;25;25;25;25;98.0;98.0;0;1;85;0;0;100.0;46;100.0;1;70.0;
13;2020-10-28 17:20:07;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;25;25;25;25;25;25;25;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;70.0;
14;2020-10-28 17:20:18;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;25;25;25;25;25;25;25;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;70.0;
15;2020-10-28 17:20:30;67.0;98.0;98.0;0.8;363.5;25;25;25;25;25;25;25;25;3.78;73;3.78;1;0;0;14.5;10601.3;10581.8;3869.9;3801.7;84.93;363;600;600;1000;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.78;3.76;3.76;3.76;3.78;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;25;25;25;25;25;25;25;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;70.0;
16;2020-10-28 17:20:41;67.0;98.0;98.0;0.9;363.5;25;25;25;25;25;25;25;25;3.78;71;3.78;1;0;0;14.5;10601.3;10581.8;3869.9;3801.7;84.93;363;0;0;1000;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;25;25;25;25;25;25;25;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;70.0;
17;2020-10-28 17:20:52;67.0;98.0;98.0;4.2;363.3;25;25;25;25;25;25;25;25;3.78;69;3.78;1;0;0;14.5;10601.3;10581.8;3869.9;3801.7;84.93;363;300;300;1000;3.76;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.76;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;25;25;25;25;25;25;25;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;70.0;
18;2020-10-28 17:21:03;67.0;98.0;98.0;9.0;363.0;25;25;25;25;25;25;25;25;3.78;40;3.76;1;0;0;14.5;10601.3;10581.8;3869.9;3801.7;84.93;362;1300;1300;1000;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.78;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;25;25;25;25;25;25;25;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;70.0;
19;2020-10-28 17:21:14;67.0;98.0;98.0;57.3;360.0;25;25;25;25;25;25;25;25;3.74;71;3.74;10;0;0;14.5;10601.3;10581.9;3869.9;3801.7;84.93;359;2700;2700;1000;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.72;3.74;3.72;3.74;3.72;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.72;3.74;3.72;3.74;3.72;3.74;3.72;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.74;3.74;3.72;3.74;3.74;3.74;3.74;3.74;3.74;3.74;3.74;25;25;25;25;25;25;25;98.0;98.0;0;1;80;0;0;100.0;46;100.0;1;69.5;
20;2020-10-28 17:21:25;66.5;98.0;98.0;6539.6;363.2;25;25;25;25;25;25;25;25;3.78;73;3.76;1;0;0;14.5;10601.3;10582.1;3869.9;3801.8;84.93;363;2800;2800;1000;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.78;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.78;3.8;3.78;3.8;3.78;3.78;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;25;25;25;25;25;25;25;98.0;98.0;0;1;75;0;0;100.0;46;100.0;1;69.5;
