ID# ; Time ; State of Charge (BMS)/% ; Available Charge Power/kW ; Available Disharge Power/kW ; Battery Current/A ; Battery Voltage/V ; Battery Max Temp/°C ; Battery Min Temp/°C ; Battery Module 1 Temp/°C ; Battery Module 2 Temp/°C ; Battery Module 3 Temp/°C ; Battery Module 4 Temp/°C ; Battery Module 5 Temp/°C ; Battery Inlet Temp/°C ; Max Cell Voltage/V ; Max Cell Voltage No. ; Min Cell Voltage/V ; Min Cell Voltage No. ; Fan Status ; Fan Feedback Signal ; Auxiliary Battery Voltage/V ; Cumulative Charge Current/Ah ; Cumulative Disharge Current/Ah ; Cumulative Charge Power/kWh ; Cumulative Disharge Power/kWh ; Cumulative Operating Time/Days ; Inverter Capacitor Voltage/V ; Drive Motor Speed 1/RPM ; Drive Motor Speed 2/RPM ; Isolation Resistance/kOhms; BCV1 ; BCV2 ; BCV3 ; BCV4; BCV5; BCV6; BCV7; BCV8; BCV9; BCV10; BCV11; BCV12; BCV13; BCV14; BCV15; BCV16; BCV17; BCV18; BCV19; BCV20; BCV21; BCV22; BCV23; BCV24; BCV25; BCV26; BCV27; BCV28; BCV29; BCV30; BCV31; BCV32; BCV33; BCV34; BCV35; BCV36; BCV37; BCV38; BCV39; BCV40; BCV41; BCV42; BCV43; BCV44; BCV45; BCV46; BCV47; BCV48; BCV49; BCV50; BCV51; BCV52; BCV53; BCV54; BCV55; BCV56; BCV57; BCV58; BCV59; BCV60; BCV61; BCV62; BCV63; BCV64; BCV65; BCV66; BCV67; BCV68; BCV69; BCV70; BCV71; BCV72; BCV73; BCV74; BCV75; BCV76; BCV77; BCV78; BCV79; BCV80; BCV81; BCV82; BCV83; BCV84; BCV85; BCV86; BCV87; BCV88; BCV89; BCV90; BCV91; BCV92; BCV93; BCV94; BCV95; BCV96; Battery Module 6 Temp/°C; Battery Max Temp 2 /°C; Battery Min Temp 2 /°C; Battery Module 7 Temp/°C; Battery Module 8 Temp/°C; Battery Module 9 Temp/°C;Battery Module 10 Temp/°C; Available Charge Power2 /kW; Available Disharge Power2 /kW ; Cell Voltage Deviation; QCNS; Airbag H/wire Duty/%; Battery Heater 1 Temp/°C; Battery Heater 2 Temp/°C; State of Health (SOH)/%; Max Deterioration Cell no. ; Min Dererioration/%; Min Deterioration Cell no.; State of Chage (SOC) Display/%
10;2020-12-07 13:28:24;93.5;88.64;98.0;0.6;393.4;30;30;30;30;30;30;30;31;4.1;71;4.08;1;0;0;12.5;11732.6;11692.5;4284.0;4200.5;96.21;393;2600;2600;1000;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;30;30;30;31;88.64;98.0;0;1;80;0;0;100.0;46;100.0;1;98.0;
11;2020-12-07 13:28:35;93.5;88.64;98.0;36.1;392.3;30;30;30;30;30;30;30;31;4.08;71;4.08;1;0;0;13.8;11732.6;11692.5;4284.0;4200.5;96.21;391;800;800;1000;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;4.06;30;30;30;30;30;30;31;88.9;98.0;0;1;80;0;0;100.0;46;100.0;1;98.0;
12;2020-12-07 13:28:46;93.5;88.9;98.0;6536.4;394.4;30;30;30;30;30;30;30;31;4.1;46;4.1;1;0;0;13.7;11732.7;11692.6;4284.0;4200.5;96.22;394;1400;1400;1000;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;30;30;30;30;30;30;31;88.64;98.0;0;1;80;0;0;100.0;46;100.0;1;98.0;
13;2020-12-07 13:28:57;93.5;88.64;98.0;2.1;393.6;31;30;30;30;30;30;30;31;4.1;71;4.08;1;0;0;13.2;11732.7;11692.6;4284.0;4200.5;96.22;393;0;0;1000;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;30;31;30;30;30;30;31;88.64;98.0;0;1;80;0;0;100.0;46;100.0;1;98.0;
14;2020-12-07 13:29:08;93.5;88.9;98.0;1.8;393.7;31;30;30;30;30;30;30;31;4.1;91;4.08;1;0;0;12.5;11732.7;11692.6;4284.0;4200.5;96.22;393;0;0;1000;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.08;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;30;31;30;30;30;30;31;88.9;98.0;0;1;85;0;0;100.0;46;100.0;1;98.0;
15;2020-12-07 13:29:19;93.5;88.9;98.0;4.2;393.5;31;30;30;30;30;30;30;31;4.1;71;4.08;1;0;0;12.5;11732.7;11692.6;4284.0;4200.5;96.22;393;100;100;1000;4.08;4.1;4.1;4.1;4.1;4.08;4.1;4.08;4.1;4.08;4.1;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.08;4.1;4.1;4.08;4.1;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.08;4.1;4.1;4.1;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.08;4.1;4.1;4.1;4.1;4.1;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;30;30;30;30;30;30;31;88.9;98.0;0;1;75;0;0;100.0;46;100.0;1;98.0;
16;2020-12-07 13:29:30;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;30;31;30;30;30;30;31;88.9;98.0;0;1;80;0;0;100.0;46;100.0;1;98.0;
17;2020-12-07 13:29:41;93.5;88.9;98.0;13.0;393.0;31;30;30;30;30;30;30;31;4.08;91;4.08;1;0;0;12.5;11732.7;11692.7;4284.0;4200.5;96.22;392;1800;1800;1000;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.08;4.1;4.1;4.1;4.08;4.08;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;30;31;30;30;30;30;31;89.16;98.0;0;1;80;0;0;100.0;46;100.0;1;98.0;
18;2020-12-07 13:29:52;93.0;89.16;98.0;7.2;393.4;31;30;30;30;30;30;30;31;4.1;71;4.08;1;0;0;13.1;11732.7;11692.7;4284.0;4200.5;96.22;393;1500;1500;1000;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.06;4.08;4.06;4.08;4.08;4.08;4.06;4.08;4.08;4.08;4.06;4.08;4.08;4.06;4.06;4.08;4.06;4.06;4.06;4.08;4.06;4.08;4.06;4.08;4.08;4.08;4.06;4.08;4.06;4.08;4.06;30;30;30;30;30;30;31;89.16;98.0;0;1;80;0;0;100.0;46;100.0;1;98.0;
19;2020-12-07 13:30:03;93.0;89.42;98.0;61.8;390.2;31;30;30;30;30;30;30;31;4.06;91;4.06;10;0;0;12.5;11732.7;11692.8;4284.1;4200.6;96.22;389;3400;3400;1000;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.98;3.98;3.98;3.98;3.96;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.96;3.98;3.96;3.98;3.96;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;3.98;30;30;30;30;30;30;31;89.94;98.0;0;1;85;0;0;100.0;46;100.0;1;97.5;
20;2020-12-07 13:30:14;93.0;89.94;98.0;6488.5;395.2;31;30;30;30;30;30;30;31;4.12;46;4.1;1;0;0;12.8;11732.8;11693.1;4284.1;4200.7;96.22;395;4400;4400;1000;4.1;4.12;4.1;4.1;4.1;4.1;4.1;4.12;4.1;4.1;4.1;4.1;4.1;4.12;4.1;4.12;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.1;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.1;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.1;4.1;4.12;4.1;4.12;4.1;4.12;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.1;4.12;4.1;4.12;4.1;4.1;4.1;4.1;4.1;4.1;30;31;30;30;30;30;31;89.94;98.0;0;1;80;0;0;100.0;46;100.0;1;97.5;
